9.359999999999999432e+00 7.330000000000000000e+02
9.370000000000000995e+00 8.640000000000000000e+02
9.380000000000000782e+00 8.120000000000000000e+02
9.390000000000000568e+00 9.040000000000000000e+02
9.400000000000000355e+00 8.640000000000000000e+02
9.410000000000000142e+00 8.510000000000000000e+02
9.420000000000001705e+00 9.560000000000000000e+02
9.429999999999999716e+00 9.170000000000000000e+02
9.439999999999999503e+00 8.770000000000000000e+02
9.450000000000001066e+00 1.008000000000000000e+03
9.460000000000000853e+00 1.152000000000000000e+03
9.470000000000000639e+00 8.770000000000000000e+02
9.480000000000000426e+00 8.250000000000000000e+02
9.490000000000000213e+00 7.460000000000000000e+02
9.500000000000000000e+00 9.040000000000000000e+02
9.509999999999999787e+00 9.690000000000000000e+02
9.519999999999999574e+00 1.035000000000000000e+03
9.529999999999999361e+00 9.560000000000000000e+02
9.540000000000000924e+00 8.510000000000000000e+02
9.550000000000000711e+00 1.218000000000000000e+03
9.560000000000000497e+00 7.070000000000000000e+02
9.570000000000000284e+00 8.900000000000000000e+02
9.580000000000000071e+00 8.900000000000000000e+02
9.589999999999999858e+00 7.460000000000000000e+02
9.599999999999999645e+00 1.008000000000000000e+03
9.609999999999999432e+00 7.330000000000000000e+02
9.620000000000000995e+00 1.008000000000000000e+03
9.630000000000000782e+00 1.166000000000000000e+03
9.640000000000002345e+00 8.250000000000000000e+02
9.650000000000000355e+00 9.560000000000000000e+02
9.660000000000000142e+00 8.770000000000000000e+02
9.669999999999999929e+00 9.040000000000000000e+02
9.679999999999999716e+00 7.860000000000000000e+02
9.689999999999999503e+00 1.048000000000000000e+03
9.700000000000001066e+00 7.990000000000000000e+02
9.710000000000000853e+00 8.510000000000000000e+02
9.720000000000000639e+00 8.120000000000000000e+02
9.730000000000000426e+00 8.250000000000000000e+02
9.740000000000000213e+00 8.900000000000000000e+02
9.750000000000000000e+00 6.810000000000000000e+02
9.759999999999999787e+00 8.380000000000000000e+02
9.769999999999999574e+00 9.040000000000000000e+02
9.779999999999999361e+00 9.430000000000000000e+02
9.790000000000000924e+00 8.900000000000000000e+02
9.800000000000000711e+00 9.170000000000000000e+02
9.810000000000000497e+00 8.120000000000000000e+02
9.820000000000000284e+00 1.166000000000000000e+03
9.830000000000000071e+00 9.300000000000000000e+02
9.839999999999999858e+00 8.510000000000000000e+02
9.849999999999999645e+00 7.590000000000000000e+02
9.859999999999999432e+00 8.640000000000000000e+02
9.870000000000000995e+00 8.640000000000000000e+02
9.880000000000000782e+00 1.021000000000000000e+03
9.890000000000000568e+00 8.510000000000000000e+02
9.900000000000000355e+00 9.950000000000000000e+02
9.910000000000000142e+00 8.120000000000000000e+02
9.919999999999999929e+00 9.040000000000000000e+02
9.929999999999999716e+00 7.330000000000000000e+02
9.939999999999999503e+00 8.380000000000000000e+02
9.950000000000001066e+00 8.770000000000000000e+02
9.960000000000000853e+00 1.008000000000000000e+03
9.970000000000000639e+00 8.380000000000000000e+02
9.980000000000000426e+00 9.430000000000000000e+02
9.990000000000000213e+00 9.430000000000000000e+02
1.000000000000000000e+01 7.330000000000000000e+02
1.001000000000000156e+01 1.074000000000000000e+03
1.001999999999999957e+01 9.430000000000000000e+02
1.002999999999999936e+01 8.510000000000000000e+02
1.004000000000000092e+01 8.250000000000000000e+02
1.005000000000000071e+01 6.940000000000000000e+02
1.006000000000000050e+01 7.590000000000000000e+02
1.007000000000000028e+01 9.820000000000000000e+02
1.008000000000000007e+01 1.021000000000000000e+03
1.008999999999999986e+01 8.770000000000000000e+02
1.009999999999999964e+01 8.640000000000000000e+02
1.010999999999999943e+01 8.770000000000000000e+02
1.012000000000000099e+01 7.860000000000000000e+02
1.013000000000000078e+01 7.330000000000000000e+02
1.014000000000000057e+01 7.200000000000000000e+02
1.015000000000000036e+01 7.730000000000000000e+02
1.016000000000000014e+01 8.380000000000000000e+02
1.016999999999999993e+01 1.021000000000000000e+03
1.017999999999999972e+01 8.900000000000000000e+02
1.018999999999999950e+01 9.430000000000000000e+02
1.020000000000000107e+01 8.640000000000000000e+02
1.021000000000000085e+01 9.820000000000000000e+02
1.022000000000000064e+01 8.640000000000000000e+02
1.023000000000000220e+01 7.860000000000000000e+02
1.024000000000000021e+01 9.820000000000000000e+02
1.025000000000000000e+01 8.120000000000000000e+02
1.025999999999999979e+01 8.640000000000000000e+02
1.027000000000000135e+01 7.200000000000000000e+02
1.027999999999999936e+01 7.730000000000000000e+02
1.029000000000000092e+01 9.430000000000000000e+02
1.030000000000000071e+01 9.430000000000000000e+02
1.031000000000000050e+01 8.510000000000000000e+02
1.032000000000000028e+01 8.900000000000000000e+02
1.033000000000000007e+01 8.250000000000000000e+02
1.033999999999999986e+01 9.560000000000000000e+02
1.034999999999999964e+01 8.380000000000000000e+02
1.035999999999999943e+01 9.820000000000000000e+02
1.037000000000000099e+01 7.730000000000000000e+02
1.038000000000000078e+01 8.380000000000000000e+02
1.039000000000000057e+01 1.008000000000000000e+03
1.040000000000000036e+01 1.021000000000000000e+03
1.041000000000000014e+01 7.730000000000000000e+02
1.041999999999999993e+01 1.021000000000000000e+03
1.042999999999999972e+01 9.430000000000000000e+02
1.043999999999999950e+01 7.860000000000000000e+02
1.045000000000000284e+01 7.070000000000000000e+02
1.046000000000000085e+01 9.170000000000000000e+02
1.047000000000000064e+01 9.300000000000000000e+02
1.048000000000000043e+01 9.170000000000000000e+02
1.049000000000000199e+01 8.250000000000000000e+02
1.050000000000000000e+01 7.860000000000000000e+02
1.050999999999999979e+01 8.510000000000000000e+02
1.051999999999999957e+01 8.770000000000000000e+02
1.052999999999999936e+01 8.250000000000000000e+02
1.054000000000000092e+01 7.730000000000000000e+02
1.055000000000000071e+01 8.640000000000000000e+02
1.056000000000000050e+01 9.560000000000000000e+02
1.057000000000000028e+01 8.120000000000000000e+02
1.058000000000000007e+01 8.640000000000000000e+02
1.058999999999999986e+01 7.860000000000000000e+02
1.060000000000000142e+01 9.170000000000000000e+02
1.060999999999999943e+01 8.250000000000000000e+02
1.062000000000000099e+01 7.590000000000000000e+02
1.063000000000000078e+01 8.250000000000000000e+02
1.064000000000000057e+01 8.380000000000000000e+02
1.065000000000000036e+01 9.040000000000000000e+02
1.066000000000000014e+01 9.690000000000000000e+02
1.066999999999999993e+01 8.900000000000000000e+02
1.067999999999999972e+01 8.120000000000000000e+02
1.068999999999999950e+01 9.560000000000000000e+02
1.070000000000000107e+01 9.690000000000000000e+02
1.071000000000000085e+01 7.730000000000000000e+02
1.072000000000000064e+01 9.950000000000000000e+02
1.073000000000000043e+01 8.900000000000000000e+02
1.074000000000000021e+01 7.730000000000000000e+02
1.075000000000000000e+01 7.990000000000000000e+02
1.075999999999999979e+01 9.170000000000000000e+02
1.076999999999999957e+01 8.770000000000000000e+02
1.077999999999999936e+01 7.460000000000000000e+02
1.079000000000000092e+01 9.560000000000000000e+02
1.080000000000000071e+01 8.640000000000000000e+02
1.081000000000000050e+01 8.510000000000000000e+02
1.082000000000000206e+01 1.021000000000000000e+03
1.083000000000000007e+01 1.021000000000000000e+03
1.083999999999999986e+01 1.021000000000000000e+03
1.084999999999999964e+01 8.640000000000000000e+02
1.086000000000000121e+01 9.170000000000000000e+02
1.087000000000000099e+01 1.008000000000000000e+03
1.088000000000000078e+01 8.510000000000000000e+02
1.089000000000000057e+01 8.900000000000000000e+02
1.090000000000000036e+01 1.048000000000000000e+03
1.091000000000000014e+01 7.070000000000000000e+02
1.091999999999999993e+01 1.021000000000000000e+03
1.092999999999999972e+01 9.560000000000000000e+02
1.093999999999999950e+01 7.860000000000000000e+02
1.095000000000000107e+01 8.250000000000000000e+02
1.096000000000000085e+01 7.860000000000000000e+02
1.097000000000000064e+01 6.280000000000000000e+02
1.098000000000000043e+01 1.087000000000000000e+03
1.099000000000000021e+01 7.070000000000000000e+02
1.100000000000000000e+01 9.950000000000000000e+02
1.100999999999999979e+01 8.900000000000000000e+02
1.101999999999999957e+01 8.120000000000000000e+02
1.102999999999999936e+01 9.170000000000000000e+02
1.104000000000000270e+01 8.380000000000000000e+02
1.105000000000000071e+01 9.040000000000000000e+02
1.106000000000000050e+01 7.200000000000000000e+02
1.107000000000000028e+01 9.430000000000000000e+02
1.108000000000000185e+01 1.035000000000000000e+03
1.108999999999999986e+01 1.008000000000000000e+03
1.109999999999999964e+01 1.035000000000000000e+03
1.110999999999999943e+01 8.380000000000000000e+02
1.112000000000000099e+01 8.380000000000000000e+02
1.113000000000000078e+01 7.990000000000000000e+02
1.114000000000000057e+01 1.100000000000000000e+03
1.115000000000000036e+01 9.170000000000000000e+02
1.116000000000000014e+01 7.990000000000000000e+02
1.116999999999999993e+01 8.640000000000000000e+02
1.117999999999999972e+01 9.690000000000000000e+02
1.118999999999999950e+01 8.250000000000000000e+02
1.120000000000000107e+01 8.250000000000000000e+02
1.121000000000000085e+01 8.900000000000000000e+02
1.122000000000000064e+01 8.770000000000000000e+02
1.123000000000000043e+01 8.640000000000000000e+02
1.124000000000000021e+01 8.900000000000000000e+02
1.125000000000000000e+01 8.250000000000000000e+02
1.125999999999999979e+01 7.730000000000000000e+02
1.126999999999999957e+01 9.950000000000000000e+02
1.127999999999999936e+01 7.990000000000000000e+02
1.129000000000000092e+01 7.330000000000000000e+02
1.130000000000000249e+01 1.139000000000000000e+03
1.131000000000000050e+01 8.120000000000000000e+02
1.132000000000000028e+01 7.990000000000000000e+02
1.133000000000000007e+01 7.200000000000000000e+02
1.133999999999999986e+01 9.300000000000000000e+02
1.134999999999999964e+01 8.380000000000000000e+02
1.135999999999999943e+01 1.152000000000000000e+03
1.137000000000000099e+01 8.120000000000000000e+02
1.138000000000000078e+01 7.070000000000000000e+02
1.139000000000000057e+01 9.430000000000000000e+02
1.140000000000000036e+01 7.990000000000000000e+02
1.141000000000000192e+01 8.250000000000000000e+02
1.141999999999999993e+01 9.560000000000000000e+02
1.142999999999999972e+01 8.900000000000000000e+02
1.143999999999999950e+01 9.170000000000000000e+02
1.145000000000000107e+01 8.770000000000000000e+02
1.146000000000000085e+01 7.990000000000000000e+02
1.147000000000000064e+01 8.900000000000000000e+02
1.148000000000000043e+01 6.550000000000000000e+02
1.149000000000000021e+01 1.008000000000000000e+03
1.150000000000000000e+01 6.550000000000000000e+02
1.150999999999999979e+01 7.990000000000000000e+02
1.151999999999999957e+01 9.430000000000000000e+02
1.152999999999999936e+01 7.860000000000000000e+02
1.154000000000000092e+01 7.460000000000000000e+02
1.155000000000000071e+01 8.120000000000000000e+02
1.156000000000000050e+01 7.990000000000000000e+02
1.157000000000000028e+01 6.280000000000000000e+02
1.158000000000000007e+01 9.430000000000000000e+02
1.158999999999999986e+01 7.460000000000000000e+02
1.159999999999999964e+01 9.950000000000000000e+02
1.160999999999999943e+01 7.590000000000000000e+02
1.162000000000000099e+01 6.810000000000000000e+02
1.163000000000000256e+01 7.990000000000000000e+02
1.164000000000000057e+01 9.430000000000000000e+02
1.165000000000000036e+01 9.690000000000000000e+02
1.166000000000000014e+01 7.730000000000000000e+02
1.167000000000000171e+01 8.510000000000000000e+02
1.167999999999999972e+01 9.300000000000000000e+02
1.168999999999999950e+01 9.430000000000000000e+02
1.170000000000000107e+01 9.040000000000000000e+02
1.171000000000000085e+01 8.250000000000000000e+02
1.172000000000000064e+01 9.690000000000000000e+02
1.173000000000000043e+01 9.560000000000000000e+02
1.174000000000000021e+01 8.120000000000000000e+02
1.175000000000000000e+01 8.250000000000000000e+02
1.175999999999999979e+01 9.560000000000000000e+02
1.176999999999999957e+01 9.300000000000000000e+02
1.177999999999999936e+01 9.170000000000000000e+02
1.179000000000000092e+01 9.560000000000000000e+02
1.180000000000000071e+01 8.250000000000000000e+02
1.181000000000000050e+01 7.730000000000000000e+02
1.182000000000000028e+01 7.860000000000000000e+02
1.183000000000000007e+01 9.690000000000000000e+02
1.183999999999999986e+01 8.250000000000000000e+02
1.184999999999999964e+01 6.810000000000000000e+02
1.185999999999999943e+01 8.640000000000000000e+02
1.187000000000000099e+01 9.430000000000000000e+02
1.188000000000000078e+01 8.380000000000000000e+02
1.189000000000000234e+01 7.460000000000000000e+02
1.190000000000000036e+01 7.330000000000000000e+02
1.191000000000000014e+01 7.730000000000000000e+02
1.191999999999999993e+01 6.420000000000000000e+02
1.192999999999999972e+01 9.430000000000000000e+02
1.193999999999999950e+01 8.770000000000000000e+02
1.195000000000000107e+01 8.900000000000000000e+02
1.196000000000000085e+01 8.510000000000000000e+02
1.197000000000000064e+01 8.640000000000000000e+02
1.198000000000000043e+01 8.250000000000000000e+02
1.199000000000000021e+01 8.120000000000000000e+02
1.200000000000000178e+01 1.061000000000000000e+03
1.200999999999999979e+01 9.820000000000000000e+02
1.201999999999999957e+01 9.040000000000000000e+02
1.203000000000000114e+01 7.860000000000000000e+02
1.204000000000000092e+01 9.170000000000000000e+02
1.205000000000000071e+01 8.900000000000000000e+02
1.206000000000000050e+01 6.550000000000000000e+02
1.207000000000000028e+01 7.070000000000000000e+02
1.208000000000000007e+01 8.640000000000000000e+02
1.208999999999999986e+01 8.640000000000000000e+02
1.209999999999999964e+01 8.120000000000000000e+02
1.210999999999999943e+01 9.170000000000000000e+02
1.212000000000000099e+01 7.860000000000000000e+02
1.213000000000000078e+01 7.990000000000000000e+02
1.214000000000000057e+01 7.860000000000000000e+02
1.215000000000000036e+01 8.900000000000000000e+02
1.216000000000000014e+01 9.300000000000000000e+02
1.216999999999999993e+01 8.770000000000000000e+02
1.217999999999999972e+01 8.380000000000000000e+02
1.218999999999999950e+01 8.900000000000000000e+02
1.220000000000000107e+01 7.070000000000000000e+02
1.221000000000000085e+01 1.008000000000000000e+03
1.222000000000000242e+01 7.460000000000000000e+02
1.223000000000000043e+01 8.510000000000000000e+02
1.224000000000000021e+01 9.170000000000000000e+02
1.225000000000000000e+01 8.120000000000000000e+02
1.226000000000000156e+01 1.021000000000000000e+03
1.226999999999999957e+01 8.250000000000000000e+02
1.228000000000000114e+01 7.460000000000000000e+02
1.229000000000000092e+01 9.820000000000000000e+02
1.230000000000000071e+01 7.990000000000000000e+02
1.231000000000000050e+01 8.250000000000000000e+02
1.232000000000000028e+01 9.820000000000000000e+02
1.233000000000000007e+01 6.810000000000000000e+02
1.233999999999999986e+01 9.040000000000000000e+02
1.234999999999999964e+01 9.430000000000000000e+02
1.235999999999999943e+01 9.690000000000000000e+02
1.237000000000000099e+01 8.640000000000000000e+02
1.238000000000000078e+01 7.200000000000000000e+02
1.239000000000000057e+01 9.040000000000000000e+02
1.240000000000000036e+01 8.900000000000000000e+02
1.241000000000000014e+01 6.810000000000000000e+02
1.241999999999999993e+01 7.070000000000000000e+02
1.242999999999999972e+01 6.150000000000000000e+02
1.243999999999999950e+01 7.860000000000000000e+02
1.245000000000000107e+01 8.120000000000000000e+02
1.246000000000000085e+01 7.730000000000000000e+02
1.247000000000000064e+01 8.250000000000000000e+02
1.248000000000000220e+01 1.061000000000000000e+03
1.249000000000000021e+01 7.070000000000000000e+02
1.250000000000000000e+01 8.250000000000000000e+02
1.250999999999999979e+01 7.590000000000000000e+02
1.252000000000000135e+01 7.590000000000000000e+02
1.253000000000000114e+01 9.300000000000000000e+02
1.254000000000000092e+01 9.690000000000000000e+02
1.255000000000000071e+01 7.860000000000000000e+02
1.256000000000000050e+01 6.680000000000000000e+02
1.257000000000000028e+01 7.990000000000000000e+02
1.258000000000000007e+01 8.770000000000000000e+02
1.258999999999999986e+01 8.120000000000000000e+02
1.259999999999999964e+01 8.640000000000000000e+02
1.260999999999999943e+01 1.021000000000000000e+03
1.262000000000000099e+01 7.730000000000000000e+02
1.263000000000000078e+01 7.200000000000000000e+02
1.264000000000000057e+01 8.900000000000000000e+02
1.265000000000000036e+01 8.380000000000000000e+02
1.266000000000000014e+01 8.380000000000000000e+02
1.266999999999999993e+01 9.170000000000000000e+02
1.267999999999999972e+01 1.035000000000000000e+03
1.268999999999999950e+01 1.087000000000000000e+03
1.270000000000000284e+01 1.205000000000000000e+03
1.271000000000000085e+01 1.192000000000000000e+03
1.272000000000000064e+01 1.284000000000000000e+03
1.273000000000000043e+01 1.532000000000000000e+03
1.274000000000000021e+01 2.240000000000000000e+03
1.275000000000000000e+01 2.096000000000000000e+03
1.275999999999999979e+01 2.161000000000000000e+03
1.276999999999999957e+01 2.384000000000000000e+03
1.278000000000000114e+01 2.764000000000000000e+03
1.279000000000000092e+01 3.170000000000000000e+03
1.280000000000000071e+01 3.472000000000000000e+03
1.281000000000000227e+01 4.127000000000000000e+03
1.282000000000000028e+01 4.022000000000000000e+03
1.283000000000000007e+01 4.480000000000000000e+03
1.283999999999999986e+01 4.716000000000000000e+03
1.285000000000000142e+01 4.611000000000000000e+03
1.285999999999999943e+01 5.476000000000000000e+03
1.287000000000000099e+01 5.581000000000000000e+03
1.288000000000000078e+01 6.537000000000000000e+03
1.289000000000000057e+01 6.380000000000000000e+03
1.290000000000000036e+01 7.559000000000000000e+03
1.291000000000000014e+01 7.926000000000000000e+03
1.291999999999999993e+01 9.459000000000000000e+03
1.292999999999999972e+01 1.007500000000000000e+04
1.293999999999999950e+01 1.065200000000000000e+04
1.295000000000000107e+01 1.189600000000000000e+04
1.296000000000000085e+01 1.350800000000000000e+04
1.297000000000000064e+01 1.280000000000000000e+04
1.298000000000000043e+01 1.396600000000000000e+04
1.299000000000000021e+01 1.428100000000000000e+04
1.300000000000000000e+01 1.370400000000000000e+04
1.300999999999999979e+01 1.408400000000000000e+04
1.301999999999999957e+01 1.281300000000000000e+04
1.303000000000000291e+01 1.246000000000000000e+04
1.304000000000000092e+01 1.183100000000000000e+04
1.305000000000000071e+01 1.094000000000000000e+04
1.306000000000000050e+01 1.056000000000000000e+04
1.307000000000000206e+01 8.712000000000000000e+03
1.308000000000000007e+01 7.651000000000000000e+03
1.308999999999999986e+01 6.564000000000000000e+03
1.309999999999999964e+01 5.463000000000000000e+03
1.311000000000000121e+01 4.127000000000000000e+03
1.312000000000000099e+01 3.603000000000000000e+03
1.313000000000000078e+01 3.183000000000000000e+03
1.314000000000000057e+01 2.620000000000000000e+03
1.315000000000000036e+01 2.292000000000000000e+03
1.316000000000000014e+01 1.939000000000000000e+03
1.316999999999999993e+01 1.375000000000000000e+03
1.317999999999999972e+01 1.336000000000000000e+03
1.318999999999999950e+01 1.166000000000000000e+03
1.320000000000000107e+01 1.087000000000000000e+03
1.321000000000000085e+01 7.990000000000000000e+02
1.322000000000000064e+01 9.560000000000000000e+02
1.323000000000000043e+01 9.300000000000000000e+02
1.324000000000000021e+01 9.040000000000000000e+02
1.325000000000000000e+01 9.170000000000000000e+02
1.325999999999999979e+01 9.430000000000000000e+02
1.326999999999999957e+01 8.770000000000000000e+02
1.328000000000000114e+01 8.250000000000000000e+02
1.329000000000000270e+01 7.860000000000000000e+02
1.330000000000000071e+01 6.810000000000000000e+02
1.331000000000000050e+01 8.380000000000000000e+02
1.332000000000000028e+01 9.690000000000000000e+02
1.333000000000000185e+01 9.430000000000000000e+02
1.333999999999999986e+01 9.040000000000000000e+02
1.334999999999999964e+01 7.590000000000000000e+02
1.335999999999999943e+01 6.940000000000000000e+02
1.337000000000000099e+01 7.460000000000000000e+02
1.338000000000000078e+01 9.690000000000000000e+02
1.339000000000000057e+01 7.990000000000000000e+02
1.340000000000000036e+01 9.040000000000000000e+02
1.341000000000000014e+01 8.250000000000000000e+02
1.341999999999999993e+01 8.770000000000000000e+02
1.342999999999999972e+01 8.510000000000000000e+02
1.344000000000000128e+01 7.460000000000000000e+02
1.345000000000000107e+01 9.170000000000000000e+02
1.346000000000000085e+01 8.510000000000000000e+02
1.347000000000000064e+01 5.630000000000000000e+02
1.348000000000000043e+01 8.120000000000000000e+02
1.349000000000000021e+01 6.810000000000000000e+02
1.350000000000000000e+01 8.510000000000000000e+02
1.350999999999999979e+01 8.770000000000000000e+02
1.351999999999999957e+01 9.170000000000000000e+02
1.353000000000000114e+01 6.020000000000000000e+02
1.354000000000000092e+01 5.240000000000000000e+02
1.355000000000000249e+01 8.380000000000000000e+02
1.356000000000000050e+01 9.040000000000000000e+02
1.357000000000000028e+01 6.940000000000000000e+02
1.358000000000000007e+01 9.430000000000000000e+02
1.358999999999999986e+01 1.008000000000000000e+03
1.359999999999999964e+01 7.330000000000000000e+02
1.360999999999999943e+01 1.021000000000000000e+03
1.362000000000000277e+01 8.510000000000000000e+02
1.363000000000000078e+01 6.810000000000000000e+02
1.364000000000000057e+01 8.510000000000000000e+02
1.365000000000000036e+01 7.590000000000000000e+02
1.366000000000000192e+01 8.770000000000000000e+02
1.366999999999999993e+01 8.770000000000000000e+02
1.367999999999999972e+01 6.810000000000000000e+02
1.368999999999999950e+01 9.300000000000000000e+02
1.370000000000000107e+01 1.008000000000000000e+03
1.371000000000000085e+01 7.070000000000000000e+02
1.372000000000000064e+01 6.680000000000000000e+02
1.373000000000000043e+01 7.330000000000000000e+02
1.374000000000000021e+01 7.860000000000000000e+02
1.375000000000000000e+01 8.120000000000000000e+02
1.375999999999999979e+01 8.380000000000000000e+02
1.376999999999999957e+01 7.860000000000000000e+02
1.378000000000000114e+01 9.560000000000000000e+02
1.379000000000000092e+01 8.250000000000000000e+02
1.380000000000000071e+01 8.640000000000000000e+02
1.381000000000000050e+01 1.048000000000000000e+03
1.382000000000000028e+01 8.120000000000000000e+02
1.383000000000000007e+01 8.640000000000000000e+02
1.383999999999999986e+01 7.590000000000000000e+02
1.384999999999999964e+01 8.250000000000000000e+02
1.385999999999999943e+01 8.250000000000000000e+02
1.387000000000000099e+01 8.900000000000000000e+02
1.388000000000000256e+01 7.070000000000000000e+02
1.389000000000000057e+01 7.200000000000000000e+02
1.390000000000000036e+01 9.300000000000000000e+02
1.391000000000000014e+01 9.560000000000000000e+02
1.392000000000000171e+01 7.070000000000000000e+02
1.392999999999999972e+01 9.820000000000000000e+02
1.393999999999999950e+01 9.690000000000000000e+02
1.395000000000000107e+01 5.630000000000000000e+02
1.396000000000000085e+01 8.640000000000000000e+02
1.397000000000000064e+01 9.040000000000000000e+02
1.398000000000000043e+01 8.380000000000000000e+02
1.399000000000000021e+01 8.640000000000000000e+02
1.400000000000000000e+01 7.990000000000000000e+02
1.400999999999999979e+01 1.061000000000000000e+03
1.401999999999999957e+01 6.940000000000000000e+02
1.403000000000000114e+01 7.460000000000000000e+02
1.404000000000000092e+01 8.250000000000000000e+02
1.405000000000000071e+01 7.990000000000000000e+02
1.406000000000000050e+01 8.380000000000000000e+02
1.407000000000000028e+01 7.070000000000000000e+02
1.408000000000000007e+01 8.120000000000000000e+02
1.408999999999999986e+01 7.990000000000000000e+02
1.409999999999999964e+01 9.170000000000000000e+02
1.410999999999999943e+01 9.170000000000000000e+02
1.412000000000000099e+01 6.940000000000000000e+02
1.413000000000000078e+01 6.420000000000000000e+02
1.414000000000000234e+01 8.250000000000000000e+02
1.415000000000000036e+01 6.020000000000000000e+02
1.416000000000000014e+01 7.070000000000000000e+02
1.416999999999999993e+01 9.040000000000000000e+02
1.417999999999999972e+01 7.200000000000000000e+02
1.418999999999999950e+01 8.770000000000000000e+02
1.420000000000000107e+01 7.860000000000000000e+02
1.421000000000000263e+01 9.820000000000000000e+02
1.422000000000000064e+01 7.070000000000000000e+02
1.423000000000000043e+01 7.200000000000000000e+02
1.424000000000000021e+01 7.730000000000000000e+02
1.425000000000000178e+01 8.120000000000000000e+02
1.425999999999999979e+01 6.680000000000000000e+02
1.426999999999999957e+01 7.590000000000000000e+02
1.428000000000000114e+01 6.680000000000000000e+02
1.429000000000000092e+01 8.120000000000000000e+02
1.430000000000000071e+01 6.550000000000000000e+02
1.431000000000000050e+01 7.860000000000000000e+02
1.432000000000000028e+01 8.640000000000000000e+02
1.433000000000000007e+01 6.150000000000000000e+02
1.433999999999999808e+01 8.120000000000000000e+02
1.435000000000000142e+01 8.120000000000000000e+02
1.436000000000000121e+01 7.730000000000000000e+02
1.436999999999999922e+01 7.070000000000000000e+02
1.438000000000000256e+01 8.120000000000000000e+02
1.439000000000000234e+01 7.730000000000000000e+02
1.440000000000000036e+01 8.510000000000000000e+02
1.441000000000000014e+01 8.250000000000000000e+02
1.441999999999999993e+01 9.040000000000000000e+02
1.442999999999999972e+01 7.460000000000000000e+02
1.443999999999999950e+01 8.900000000000000000e+02
1.445000000000000107e+01 1.100000000000000000e+03
1.446000000000000085e+01 7.730000000000000000e+02
1.447000000000000064e+01 7.070000000000000000e+02
1.447999999999999865e+01 7.200000000000000000e+02
1.449000000000000199e+01 7.860000000000000000e+02
1.450000000000000178e+01 9.430000000000000000e+02
1.451000000000000156e+01 8.770000000000000000e+02
1.451999999999999957e+01 9.950000000000000000e+02
1.453000000000000291e+01 6.680000000000000000e+02
1.454000000000000270e+01 8.250000000000000000e+02
1.455000000000000071e+01 7.200000000000000000e+02
1.456000000000000050e+01 8.640000000000000000e+02
1.457000000000000028e+01 7.330000000000000000e+02
1.458000000000000007e+01 9.040000000000000000e+02
1.458999999999999808e+01 7.330000000000000000e+02
1.460000000000000142e+01 5.760000000000000000e+02
1.461000000000000121e+01 8.250000000000000000e+02
1.462000000000000099e+01 9.950000000000000000e+02
1.462999999999999901e+01 7.860000000000000000e+02
1.464000000000000234e+01 7.460000000000000000e+02
1.465000000000000213e+01 8.770000000000000000e+02
1.466000000000000014e+01 6.420000000000000000e+02
1.466999999999999993e+01 7.330000000000000000e+02
1.467999999999999972e+01 7.990000000000000000e+02
1.468999999999999950e+01 7.460000000000000000e+02
1.470000000000000107e+01 8.510000000000000000e+02
1.471000000000000085e+01 9.690000000000000000e+02
1.472000000000000064e+01 6.680000000000000000e+02
1.473000000000000043e+01 9.040000000000000000e+02
1.473999999999999844e+01 8.770000000000000000e+02
1.475000000000000178e+01 6.940000000000000000e+02
1.476000000000000156e+01 8.380000000000000000e+02
1.476999999999999957e+01 8.510000000000000000e+02
1.477999999999999936e+01 6.550000000000000000e+02
1.479000000000000270e+01 8.120000000000000000e+02
1.480000000000000249e+01 7.070000000000000000e+02
1.481000000000000050e+01 8.770000000000000000e+02
1.482000000000000028e+01 1.048000000000000000e+03
1.483000000000000007e+01 9.300000000000000000e+02
1.483999999999999986e+01 9.300000000000000000e+02
1.484999999999999787e+01 9.300000000000000000e+02
1.486000000000000121e+01 6.810000000000000000e+02
1.487000000000000099e+01 1.048000000000000000e+03
1.488000000000000078e+01 6.940000000000000000e+02
1.488999999999999879e+01 9.040000000000000000e+02
1.490000000000000213e+01 7.990000000000000000e+02
1.491000000000000192e+01 8.380000000000000000e+02
1.491999999999999993e+01 7.330000000000000000e+02
1.492999999999999972e+01 7.460000000000000000e+02
1.493999999999999950e+01 7.730000000000000000e+02
1.495000000000000284e+01 9.560000000000000000e+02
1.496000000000000085e+01 7.990000000000000000e+02
1.497000000000000064e+01 6.550000000000000000e+02
1.498000000000000043e+01 7.330000000000000000e+02
1.499000000000000021e+01 7.860000000000000000e+02
1.499999999999999822e+01 7.860000000000000000e+02
1.501000000000000156e+01 7.070000000000000000e+02
1.502000000000000135e+01 9.690000000000000000e+02
1.502999999999999936e+01 7.200000000000000000e+02
1.504000000000000270e+01 8.640000000000000000e+02
1.505000000000000249e+01 8.380000000000000000e+02
1.506000000000000227e+01 9.040000000000000000e+02
1.507000000000000028e+01 6.810000000000000000e+02
1.508000000000000007e+01 7.860000000000000000e+02
1.508999999999999986e+01 6.420000000000000000e+02
1.509999999999999964e+01 7.990000000000000000e+02
1.510999999999999766e+01 8.510000000000000000e+02
1.512000000000000099e+01 7.860000000000000000e+02
1.513000000000000078e+01 7.990000000000000000e+02
1.514000000000000057e+01 7.860000000000000000e+02
1.514999999999999858e+01 7.590000000000000000e+02
1.516000000000000192e+01 9.690000000000000000e+02
1.517000000000000171e+01 8.510000000000000000e+02
1.517999999999999972e+01 7.730000000000000000e+02
